RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
221;0,972008333;e886c9d4-0dfb-5671-75af-fdadc1679d13;20220425;2;3;1;5;1;1;;147;;5;5;5;6;6;7;7;6;5;3;2;5;4;5;4;5;5;2;4;4;3;5;5;3;4;5;2;4;3;5;4;4;5;99;5;5;5;6;6;5;2;37;2;2;1;3;454;0,972008333
222;0,984766949;5296196a-1c2b-8475-6511-2dbdf9b68cad;20220425;2;3;1;5;1;1;;100;;6;4;5;6;6;6;5;5;6;3;6;5;5;5;3;5;4;4;5;5;5;4;4;5;4;5;2;4;5;5;4;5;4;5;3;3;5;4;5;4;1;43;2;3;1;1;249;0,984766949
223;0,984766949;ceb5c2bb-3fab-5e0c-46c0-f69e7534af7c;20220425;2;3;1;5;1;1;;237;;6;2;4;5;6;6;4;6;6;4;3;5;4;4;3;4;6;1;5;5;6;4;6;4;3;6;2;5;3;5;4;5;4;5;3;3;2;5;4;4;1;45;5;3;1;1;627;0,984766949
224;0,984766949;307cb07b-f727-2ce3-8f00-8457dab867bc;20220425;2;3;1;5;1;2;1;;113;6;7;7;7;7;4;1;4;5;1;1;6;6;4;99;7;4;1;6;7;7;7;7;5;4;7;2;7;1;7;1;4;1;7;3;4;2;2;6;1;1;40;1;3;1;1;384;0,984766949
225;0,968009434;8d3134a5-1083-7530-54df-001aac615162;20220425;2;3;2;6;1;1;;70;;4;2;1;1;2;7;7;7;1;2;2;5;2;2;2;4;4;1;2;2;3;3;3;2;1;1;2;3;5;3;6;2;5;2;4;4;7;5;99;99;1;64;4;1;2;2;262;0,968009434
226;0,968009434;4adc634a-ff3b-237a-b930-57f71686ba8d;20220425;2;3;2;6;1;1;;123;;3;2;6;5;6;5;4;5;6;4;5;4;4;4;5;5;3;1;6;6;6;5;5;4;5;6;2;5;4;5;4;4;5;5;5;5;6;5;6;4;1;63;2;2;2;2;579;0,968009434
227;1,09625;6f7733a0-5125-757b-12da-075cc8861667;20220425;2;3;2;6;1;2;1;;87;6;5;7;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;99;7;5;5;5;4;7;3;2;99;99;99;99;99;99;6;2;2;1;1;1;1;1;38;5;3;1;1;549;1,09625
228;0,972146226;61eda532-d018-e494-8848-91c685eae9f5;20220425;2;3;2;6;1;2;1;;133;5;4;4;4;5;6;4;6;4;2;4;5;6;7;6;5;5;3;5;99;5;5;4;5;5;5;2;4;3;4;3;3;3;99;99;99;4;4;3;3;2;53;5;2;2;4;561;0,972146226
229;0,968009434;b2878d5d-3255-cda4-e227-b9ac33e81bb5;20220425;2;3;2;6;1;1;;116;;6;5;6;7;5;7;5;7;5;1;2;6;2;2;2;2;2;1;6;7;5;4;4;4;3;5;99;4;3;3;6;99;6;6;3;3;2;2;2;2;1;67;3;3;2;2;583;0,968009434
230;0,968009434;b1e6f9da-c0ec-b9ca-83a0-cdcd934f871d;20220425;2;3;2;6;1;1;;87;;6;4;6;4;6;4;3;3;4;1;2;1;2;1;1;1;2;3;5;4;5;5;5;5;4;5;2;99;99;99;99;99;99;4;3;3;3;2;99;99;1;67;4;3;2;2;339;0,968009434
231;0,968009434;fa5ddcf3-7e3b-9cc1-3889-e876a6783834;20220425;2;3;2;6;1;1;;164;;4;2;6;5;6;7;3;6;6;4;2;5;3;2;2;6;3;1;4;2;4;3;3;2;3;3;2;4;3;4;3;2;5;5;2;3;5;6;6;5;1;67;5;2;2;2;506;0,968009434
232;0,968009434;1fa4500a-9b52-1013-c170-648f8aeabecd;20220425;2;3;2;6;1;1;;68;;5;7;2;3;2;6;5;6;6;2;5;4;5;5;6;3;4;4;3;2;4;2;4;4;2;2;2;99;99;99;4;99;4;6;99;4;4;4;5;99;1;58;5;2;2;2;685;0,968009434
233;1,0414375;3b53c39a-54c2-82bf-36e0-f7789a79515d;20220425;2;3;2;6;1;1;;148;;5;3;5;6;6;6;5;6;6;2;5;4;3;4;4;3;3;3;5;5;5;3;4;3;3;5;2;6;2;5;3;99;4;5;3;2;3;6;4;5;2;30;5;3;1;3;430;1,0414375
234;0,968009434;360bdffb-2a6f-9f14-6e81-eb20a5926b3c;20220425;2;3;2;6;1;1;;170;;6;2;2;6;6;6;5;6;6;1;4;4;2;1;1;3;1;1;5;5;5;5;4;4;4;6;2;5;2;4;2;4;6;6;6;5;5;6;2;3;1;64;1;3;2;2;632;0,968009434
235;0,972146226;eb61a3a8-47b7-e5e0-04d2-974ad114006f;20220425;2;3;2;6;1;1;;153;;5;2;1;3;3;7;5;7;4;3;2;4;4;4;1;3;3;1;2;3;3;1;3;1;1;1;2;5;4;4;4;4;7;4;99;99;6;5;4;4;2;51;2;1;2;4;886;0,972146226
236;1,09625;d367de77-ec26-98f8-020d-ea4cd05ceab6;20220425;2;3;2;6;1;2;1;;81;6;6;3;6;7;3;4;4;6;2;5;3;3;4;2;1;1;1;4;7;5;5;5;5;3;5;2;4;2;4;99;3;2;6;5;3;3;4;2;2;1;43;4;5;1;1;447;1,09625
237;1,0414375;3d1e8950-c06c-c852-7b2a-bd35312e6697;20220425;2;3;2;6;1;1;;177;;6;3;6;6;7;2;3;2;4;2;2;4;1;1;1;3;1;1;6;3;6;6;6;4;6;7;2;6;2;6;2;2;2;6;2;2;2;3;2;2;2;44;3;4;1;3;551;1,0414375
238;0,972146226;efeac08e-c91f-8120-8ff4-f4c137ad8c49;20220425;2;3;2;6;1;1;;221;;5;6;6;6;6;6;7;6;4;3;3;5;5;6;4;4;4;3;6;6;5;5;5;5;6;6;99;4;6;4;5;4;5;4;5;6;4;3;4;4;2;70;5;2;2;4;863;0,972146226
239;1,09625;9e46d24c-75b3-9468-2336-e66dfac9508b;20220425;2;3;2;6;1;1;;170;;5;5;2;3;5;6;4;4;5;3;2;4;2;5;1;2;1;1;3;5;4;3;4;3;4;4;2;99;99;4;4;99;99;4;2;2;5;5;3;4;1;31;2;2;1;1;546;1,09625
240;0,972146226;c4e21c51-785d-5a1b-872b-28c900e75f90;20220425;2;3;2;6;1;1;;85;;6;5;6;6;7;5;2;99;99;1;2;3;1;1;1;2;2;2;7;99;6;6;6;5;6;6;2;6;1;7;99;6;3;6;3;3;1;1;99;99;2;66;2;4;2;4;437;0,972146226
241;0,972146226;ae657b9d-734e-3a21-00e7-4f4e60ac546c;20220425;2;3;2;6;1;1;;117;;6;6;5;6;6;5;3;5;6;2;5;3;2;4;2;2;4;4;5;4;5;4;4;4;4;5;2;5;2;4;2;5;2;5;4;4;3;3;4;3;2;61;2;4;2;4;554;0,972146226
242;0,972146226;e6f363cb-cc22-2259-96b1-57d8da98e90c;20220425;2;3;2;6;1;2;1;;72;5;4;6;6;6;4;3;5;5;2;4;5;4;3;1;3;4;3;6;6;5;5;5;4;5;5;2;5;2;5;2;6;2;5;2;2;2;2;2;2;2;64;2;3;2;4;379;0,972146226
243;0,968009434;899f85c3-be3f-c5ea-fab9-b1b4d0c6ff04;20220425;2;3;2;6;1;1;;190;;7;5;6;7;7;2;1;2;7;4;4;2;1;1;1;3;1;2;7;5;6;6;6;6;5;7;2;7;1;6;2;6;4;6;1;1;1;1;1;2;1;75;4;4;2;2;678;0,968009434
244;0,968009434;2727b057-f8da-f044-422d-840c38a35d90;20220425;2;3;2;6;1;1;;290;;6;5;6;6;6;5;4;5;4;3;5;6;5;5;5;6;4;3;5;6;4;5;5;5;5;5;2;4;4;4;4;3;5;5;4;5;4;5;3;3;1;75;5;4;2;2;686;0,968009434
245;0,968009434;d392163e-e0d0-56eb-f744-22b9aa9046d7;20220425;2;3;2;6;1;1;;88;;6;6;5;6;6;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;5;3;2;5;3;4;3;3;4;4;2;2;2;2;5;4;1;51;2;4;2;2;340;0,968009434
246;0,968009434;fd052062-0102-60e1-6018-142ef2fa06a5;20220425;2;3;2;6;1;1;;127;;4;5;5;5;3;3;3;5;4;3;3;5;5;6;2;3;3;2;6;7;6;5;6;6;5;6;2;6;2;6;4;6;2;4;6;3;3;5;3;5;1;63;5;2;2;2;447;0,968009434
247;1,0414375;5609768e-2a82-3744-6cf4-422200ff6c49;20220425;2;3;2;6;1;2;1;;78;4;4;4;5;4;6;4;5;4;1;99;5;5;2;5;2;6;1;5;5;6;5;5;5;5;4;2;6;3;5;3;5;7;2;4;4;5;6;5;5;2;47;2;2;1;3;510;1,0414375
248;0,972146226;84f92265-fc68-639b-9c1f-16d20cd2f5a6;20220425;2;3;2;6;1;2;1;;109;7;3;6;6;5;5;1;4;4;4;4;4;4;4;4;4;4;4;4;4;99;99;4;99;4;4;2;6;3;99;99;6;3;5;4;4;2;2;99;99;2;75;2;2;2;4;503;0,972146226
249;1,09625;6042f956-7e85-bf66-272c-cd69d8f759ad;20220425;2;3;2;6;1;1;;156;;5;4;3;5;5;5;5;5;5;5;4;4;4;4;4;3;5;4;4;5;4;4;3;3;4;4;2;4;4;5;4;3;5;5;4;4;4;4;3;4;1;49;3;2;1;1;587;1,09625
250;0,972146226;db2f4e01-541f-0f9c-4a7b-7a0436a5f1c2;20220425;2;3;2;6;1;1;;61;;4;6;6;6;3;5;2;5;5;1;2;2;2;1;2;2;2;2;5;6;6;6;4;6;5;4;2;5;3;4;4;5;4;6;3;2;4;5;3;3;2;60;5;2;2;4;270;0,972146226
251;0,972146226;48e6f446-c457-b5f8-833c-c0cd8aad8381;20220425;2;3;2;6;1;1;;105;;5;3;5;4;6;6;6;6;5;99;2;5;5;5;5;4;2;3;5;5;3;4;4;4;4;5;4;99;99;99;99;99;99;4;4;4;6;6;6;5;2;61;5;3;2;4;449;0,972146226
252;1,0414375;44755290-5400-1225-10ea-665ebdb91563;20220425;2;3;2;6;1;1;;201;;5;3;4;4;2;6;5;6;3;3;2;4;2;1;2;2;3;1;3;5;3;4;4;3;3;1;2;4;2;4;99;99;2;4;4;3;99;4;4;3;2;32;2;2;1;3;569;1,0414375
253;0,972146226;0578a8bc-5911-e940-1dc6-9c530bea187b;20220425;2;3;2;6;1;2;1;;95;5;3;5;5;5;6;3;5;5;1;2;4;3;3;2;3;4;1;5;6;5;5;6;3;4;5;4;3;3;4;99;4;4;5;3;2;5;5;2;2;2;70;2;3;2;4;720;0,972146226
254;0,972146226;a36395fa-5fe6-d3be-0680-a148759c7801;20220425;2;3;2;6;1;2;1;;138;6;5;6;5;6;5;99;5;5;2;3;5;5;5;2;5;4;2;6;4;99;6;6;99;99;6;2;6;2;5;3;6;5;4;1;1;4;4;2;6;2;56;5;3;2;4;878;0,972146226
255;1,09625;e5ec3016-e893-76eb-896c-04c76856efd1;20220425;2;3;2;6;1;1;;112;;5;5;5;5;5;5;5;5;3;1;1;2;1;1;1;1;1;1;5;6;5;5;5;4;5;5;2;6;6;6;2;6;2;5;6;6;2;2;2;2;1;46;5;2;1;1;467;1,09625
256;0,968009434;b7e221e4-c160-61f8-879e-15c9d9db8423;20220425;2;3;2;6;1;1;;185;;5;4;4;7;4;7;7;7;7;2;1;6;5;6;2;6;6;2;7;5;5;6;5;4;6;6;2;2;7;2;6;7;7;5;6;6;6;6;3;5;1;76;4;2;2;2;591;0,968009434
257;0,968009434;3046d7df-7995-9721-23a5-e36dbc2c5c18;20220425;2;3;2;6;1;1;;155;;5;5;3;5;5;6;4;7;6;1;2;5;5;6;2;2;3;5;3;6;4;5;4;3;2;5;2;5;4;4;5;3;6;5;3;4;5;5;5;4;1;76;5;3;2;2;693;0,968009434
258;0,968009434;8dca287e-e9da-6892-af04-1ce1f3a2afb9;20220425;2;3;2;6;1;1;;169;;6;5;5;6;6;2;2;2;4;5;3;5;3;2;2;2;1;1;5;1;5;5;6;5;5;6;5;7;1;7;1;1;1;4;6;6;4;4;2;3;1;70;2;3;2;2;508;0,968009434
259;0,968009434;5e9023ec-94db-6335-f596-17bb37a7922b;20220425;2;3;2;6;1;2;1;;89;7;6;6;6;6;1;1;2;5;2;1;1;1;1;1;1;1;2;5;6;4;5;3;5;3;5;5;6;1;6;4;5;4;7;3;3;2;2;2;2;1;50;2;3;2;2;7266;0,968009434
260;0,968009434;7c639a8d-45f4-da93-06f7-ae485484024a;20220425;2;3;2;6;1;1;;112;;6;2;3;7;7;6;7;7;7;4;4;6;5;5;3;5;2;1;5;4;5;6;5;5;6;6;6;5;4;3;99;99;6;2;6;6;7;7;5;2;1;72;3;2;2;2;520;0,968009434
261;1,09625;39a1e309-a51e-a5ab-c473-d78a176fa3ce;20220425;2;3;2;6;1;1;;111;;5;6;5;6;7;5;4;6;5;3;2;3;2;1;2;1;2;2;6;7;4;4;4;4;5;6;2;5;2;6;4;6;5;6;2;3;2;6;2;2;1;32;1;4;1;1;616;1,09625
262;1,0414375;91349c12-33c5-dca8-5168-a81f597e36d5;20220425;2;3;2;6;1;1;;305;;7;7;6;7;6;6;6;6;5;1;5;7;2;2;2;2;2;2;5;3;5;5;5;5;5;5;99;7;2;6;99;6;1;4;2;2;5;5;6;3;2;41;2;4;1;3;1078;1,0414375
263;1,0414375;5f2ede79-f161-9f37-4b03-ea059d9254be;20220425;2;3;2;6;1;2;1;;62;6;3;3;6;4;6;3;6;5;1;3;4;2;4;1;1;1;1;2;4;3;2;2;1;5;1;2;7;1;6;1;7;1;2;3;3;2;3;2;3;2;42;4;3;1;3;514;1,0414375
264;0,968009434;155af750-83e6-b76a-3f2a-c371415d2297;20220425;2;3;2;6;1;1;;71;;6;6;4;5;5;7;7;6;7;3;5;7;7;7;2;6;2;1;7;4;6;5;5;3;3;7;2;5;6;6;4;6;3;5;3;6;5;4;7;5;1;74;2;2;2;2;469;0,968009434
265;0,968009434;54c37792-e2dc-3716-a6e8-43e8d027a355;20220425;2;3;2;6;1;1;;174;;7;3;6;7;7;3;2;1;2;4;4;4;4;2;4;4;4;4;7;2;7;7;7;6;6;7;2;4;2;6;4;6;4;6;5;5;1;1;1;4;1;77;2;3;2;2;775;0,968009434
266;1,09625;bc7ee48c-429d-a24f-1bf6-d055f3e4654b;20220425;2;3;2;6;1;1;;94;;6;5;3;5;5;3;4;6;5;2;1;2;3;3;2;2;2;1;6;3;5;5;4;5;4;5;2;6;1;6;2;6;2;6;4;5;4;3;2;1;1;37;4;3;1;1;412;1,09625
267;0,968009434;ad4ba227-92a1-e2c9-2e5d-9660b71933e0;20220425;2;3;2;6;1;1;;79;;5;3;5;4;4;6;7;6;5;4;2;4;6;5;3;7;6;3;4;2;6;4;4;4;3;5;2;4;1;6;2;4;6;3;6;5;5;5;4;3;1;68;2;2;2;2;511;0,968009434
268;0,968009434;0b82c115-5d18-819c-e76f-f5a91aa3f8d2;20220425;2;3;2;6;1;1;;75;;6;6;6;6;6;5;3;4;4;1;1;1;1;1;1;1;1;1;5;6;6;5;6;4;4;6;2;5;2;5;3;5;3;6;3;3;4;3;3;3;1;72;4;4;2;2;252;0,968009434
269;0,972146226;af10aa43-2c26-ea9c-7539-9e3bcc9a0b84;20220425;2;3;2;6;1;2;1;;127;5;3;3;4;3;6;5;6;3;3;3;5;4;2;2;2;6;2;5;7;4;5;5;4;5;5;2;4;4;3;4;5;5;3;99;99;4;99;4;4;3;58;2;2;2;4;398;0,972146226
270;0,968009434;e9a5435c-a1bf-0349-c026-778e70c3a79b;20220425;2;3;2;6;1;2;1;;114;7;5;6;5;5;6;5;5;5;3;3;4;2;2;3;2;2;1;5;6;5;6;6;5;5;6;2;5;3;5;5;5;5;5;3;3;3;4;5;4;1;77;4;4;2;2;859;0,968009434
271;0,968009434;4c9aba7b-b9c2-fa42-ff01-8eb1fdbefcbc;20220425;2;3;2;6;1;1;;88;;6;1;1;4;1;7;7;7;4;1;1;3;4;2;1;1;1;1;1;5;4;1;1;3;4;1;2;2;4;6;4;1;7;4;3;2;6;6;4;4;1;71;2;2;2;2;307;0,968009434
272;1,09625;2b640682-45b0-4019-01f8-324f0c520445;20220425;2;3;2;6;1;1;;106;;6;5;6;6;7;2;2;3;6;3;2;1;1;1;1;1;1;1;5;2;6;6;6;4;3;6;2;7;1;5;1;7;2;6;2;3;1;1;1;2;1;44;1;4;1;1;852;1,09625
273;1,09625;abc46551-f823-237f-a12b-51ef9161df96;20220425;2;3;2;6;1;2;1;;63;4;3;3;4;4;7;5;7;4;4;4;4;4;4;4;4;4;4;4;5;4;3;3;2;5;3;2;4;4;3;4;4;5;5;6;6;4;4;4;4;1;46;5;2;1;1;609;1,09625
274;0,968009434;f2175b2e-c8fc-1be9-7254-6f3cb93c6de9;20220425;2;3;2;6;1;1;;250;;6;6;6;6;6;4;5;4;7;2;2;1;2;2;2;2;1;1;6;2;6;6;6;6;6;6;2;3;3;4;4;2;3;6;2;2;2;2;2;2;1;71;2;3;2;2;497;0,968009434
275;0,968009434;6280dc71-5f6f-9ce0-e50b-e8ab7394fab6;20220425;2;3;2;6;1;1;;182;;4;5;3;5;6;7;7;7;5;3;3;5;6;5;3;5;3;3;2;6;2;2;2;2;6;2;2;4;4;4;4;3;6;3;5;5;6;5;6;4;1;71;2;2;2;2;980;0,968009434
276;0,968009434;d183b467-bc8f-f4e2-e61d-80a8d47799a0;20220425;2;3;2;6;1;1;;378;;5;3;6;5;99;7;6;6;2;2;4;5;4;3;4;2;5;2;2;6;4;4;3;2;5;5;2;2;6;2;6;2;6;6;6;6;6;6;6;6;1;76;4;3;2;2;1248;0,968009434
277;1,0414375;511d96fe-da03-d7f8-7884-a236e5a05f3f;20220425;2;3;2;6;1;2;1;;66;5;2;5;5;6;5;5;6;6;1;3;6;4;3;3;4;2;1;6;7;5;5;5;4;5;6;2;6;3;7;99;5;4;5;4;2;5;5;3;1;2;45;2;3;1;3;447;1,0414375
278;1,0414375;22cc8c58-efbd-cd67-a922-b8e76947aa9f;20220425;2;3;2;6;1;1;;130;;5;3;4;5;6;5;5;5;5;3;3;1;1;1;1;1;2;1;5;4;5;5;3;3;5;5;2;3;5;3;5;4;5;5;5;5;4;4;2;2;2;36;3;4;1;3;337;1,0414375
279;0,968009434;331668dc-2508-2817-73a6-5c3d4474001b;20220425;2;3;2;6;1;1;;146;;5;4;5;5;5;5;5;5;5;3;3;5;5;5;4;4;4;3;5;3;4;5;5;5;5;5;2;4;4;2;4;3;4;5;4;3;4;4;4;4;1;62;4;3;2;2;448;0,968009434
280;0,972146226;037c81b2-5fa4-c042-19c8-b55771671a75;20220425;2;3;2;6;1;1;;62;;4;99;1;4;99;6;3;6;2;2;2;2;2;2;2;2;2;2;3;99;5;2;3;3;3;3;2;4;6;99;99;4;6;4;99;4;4;4;4;4;2;69;4;2;2;4;420;0,972146226
281;1,0414375;579f03f9-bccb-4285-fa83-37b4db76f93e;20220425;2;3;2;6;1;1;;67;;6;5;7;4;6;7;7;7;5;4;3;3;4;4;3;3;4;4;6;4;5;5;5;6;5;5;2;5;5;5;5;6;6;3;4;4;5;5;5;4;2;48;2;2;1;3;267;1,0414375
282;1,09625;d89b2570-a42b-63c6-fe0a-11b01a9881b7;20220425;2;3;2;6;1;1;;154;;5;2;1;4;4;7;7;7;5;1;3;2;2;3;2;5;1;2;6;4;3;3;4;3;5;4;2;1;7;3;7;1;7;1;7;7;4;5;5;4;1;45;2;3;1;1;444;1,09625
283;0,972146226;072b760b-0850-37a2-4e71-4200d2924dcc;20220425;2;3;2;6;1;1;;855;;4;3;5;5;6;5;5;5;4;2;4;5;4;6;5;4;6;3;6;6;5;5;6;4;5;5;2;5;4;4;4;4;5;4;3;4;4;4;4;99;2;56;2;3;2;4;1175;0,972146226
284;0,972146226;4edd5109-0479-1753-b873-65f67e82a5ce;20220425;2;3;2;6;1;2;1;;64;5;5;5;4;4;6;5;6;4;3;5;5;4;3;4;5;4;3;4;6;4;4;5;4;5;5;2;5;3;4;4;5;3;5;2;2;4;4;5;4;2;74;4;3;2;4;818;0,972146226
285;0,968009434;f2c9362c-7cee-76dc-ac56-02e24a5355c4;20220425;2;3;2;6;1;1;;158;;6;3;2;4;3;3;6;4;6;2;2;3;1;1;2;1;1;1;2;5;2;2;2;2;4;2;2;5;3;5;4;3;5;4;5;6;6;5;4;2;1;67;4;3;2;2;762;0,968009434
286;0,972146226;02a44b77-7d57-0d30-c10d-7f8fc9e5dcb0;20220425;2;3;2;6;1;1;;104;;3;5;3;4;3;7;7;6;6;5;3;2;2;4;1;4;1;1;4;6;3;3;3;2;4;3;2;5;2;5;3;3;4;4;4;5;3;4;2;1;2;65;2;2;2;4;374;0,972146226
287;0,972146226;316f122d-d401-53b1-0a57-2644d1bbf1d9;20220425;2;3;2;6;1;1;;75;;5;99;1;3;5;7;5;6;3;1;2;4;4;4;4;2;1;1;1;3;1;1;1;1;1;1;2;5;4;5;3;5;5;3;7;7;3;7;4;4;2;50;4;3;2;4;287;0,972146226
288;0,968009434;e700551a-3c25-1589-6560-612b78581bdd;20220425;2;3;2;6;1;1;;111;;4;6;5;5;5;7;7;7;7;1;5;7;7;6;7;6;6;3;5;6;5;5;6;5;6;5;2;5;5;5;5;7;7;5;7;6;7;7;6;6;1;72;5;1;2;2;850;0,968009434
289;0,968009434;df5811ac-6762-516e-3dd6-25739f19426b;20220425;2;3;2;6;1;1;;228;;6;2;3;6;3;7;7;7;5;4;3;3;3;5;6;1;1;1;2;3;6;2;2;1;4;1;2;6;2;6;4;6;2;1;5;6;99;99;2;2;1;51;3;2;2;2;800;0,968009434
290;1,0414375;246ea1a4-5244-e0e9-0bde-95459d077463;20220425;2;3;2;6;1;1;;150;;4;3;4;3;3;5;4;5;4;3;4;4;4;5;4;4;3;3;5;99;5;5;5;4;4;5;2;4;4;99;4;3;4;5;4;4;99;99;3;4;2;43;5;2;1;3;443;1,0414375
291;1,0414375;84c8c010-cc19-81df-ad6a-f4e3c7a2cbd7;20220425;2;3;2;6;1;1;;135;;6;5;6;6;6;2;2;4;5;2;2;4;3;2;1;3;1;1;5;2;5;5;5;3;5;6;2;5;3;5;3;5;99;5;5;4;3;5;3;3;2;43;5;4;1;3;466;1,0414375
292;1,09625;37f4d454-d67b-92b5-912e-e0df568e9193;20220425;2;3;2;6;1;1;;87;;7;5;6;6;6;4;1;3;4;4;4;4;4;4;4;4;4;4;3;6;5;4;4;4;3;5;5;99;4;4;4;4;99;6;4;2;5;4;99;99;1;49;1;3;1;1;319;1,09625
293;0,968009434;1e44f13b-6750-b1bd-2141-c56f16ab22fc;20220425;2;3;2;6;1;1;;75;;5;5;5;4;5;2;5;3;99;99;5;3;4;4;99;4;99;2;6;2;6;6;6;4;4;5;2;4;99;99;4;2;1;5;5;6;4;99;5;5;1;67;3;3;2;2;573;0,968009434
294;0,968009434;b6033bbe-2014-7b35-66c4-0f2841e76579;20220425;2;3;2;6;1;1;;221;;7;7;6;7;7;5;1;4;6;5;1;2;2;1;1;1;1;1;5;6;6;6;6;5;6;6;6;6;2;4;2;2;3;6;2;2;1;1;2;2;1;56;1;4;2;2;1832;0,968009434
295;1,0414375;4fe76a62-381d-2b05-8218-5ecca47e9da5;20220425;2;3;2;6;1;2;1;;62;7;5;6;6;6;5;5;5;3;3;5;1;1;1;1;1;1;1;6;5;6;6;6;5;6;6;2;7;1;1;2;6;1;6;5;5;3;3;1;1;2;45;2;2;1;3;812;1,0414375
296;1,09625;255b6244-0870-24f3-3e3e-5670f6cbad81;20220425;2;3;2;6;1;1;;113;;6;4;5;4;5;7;6;7;5;4;2;4;5;4;4;5;6;3;3;6;4;3;3;4;3;4;4;6;2;4;4;5;4;5;5;6;3;3;4;4;1;47;4;1;1;1;477;1,09625
297;0,972146226;50de435b-e257-050d-bb21-77f5f4f5c59c;20220425;2;3;2;6;1;1;;188;;2;1;2;5;1;7;7;7;6;1;1;7;5;5;4;4;1;1;99;6;4;2;99;2;3;3;2;4;4;2;99;3;6;4;4;3;99;6;2;99;2;64;5;2;2;4;1202;0,972146226
298;0,968009434;3f9da01f-ae28-e02e-f865-94b662958bd8;20220425;2;3;2;6;1;1;;84;;5;2;6;6;3;7;7;6;5;3;4;3;5;3;3;3;2;2;6;6;6;6;7;4;6;5;2;3;4;5;4;4;7;5;6;7;6;6;3;6;1;67;5;3;2;2;536;0,968009434
299;0,972146226;913cbd86-e5b0-fc77-59fc-8917a8024441;20220425;2;3;2;6;1;1;;161;;2;4;2;5;99;6;7;6;5;99;99;5;4;5;3;6;99;3;4;5;5;3;4;3;2;4;2;3;6;99;99;2;7;3;5;4;6;5;5;5;2;69;5;2;2;4;37439;0,972146226
300;1,09625;156bb76d-57cb-f1ee-0e17-83409ab87096;20220425;2;3;2;6;1;1;;90;;5;3;5;4;5;4;3;4;4;1;2;2;2;4;1;4;1;1;5;6;5;5;5;5;5;5;5;99;3;99;99;6;6;3;4;5;4;5;2;3;1;42;4;3;1;1;395;1,09625
301;1,09625;82fb853f-1370-c3f6-9e45-b1d0d71255cc;20220426;2;3;2;6;1;1;;132;;5;3;6;5;7;2;5;3;2;1;3;3;2;4;3;4;1;1;6;2;6;6;7;4;6;7;2;3;3;5;3;5;99;6;5;5;2;5;3;2;1;34;2;2;1;1;485;1,09625
302;1,0414375;2de0b976-c310-f809-850c-8dcb26ea86b1;20220426;2;3;2;6;1;1;;96;;6;6;6;7;6;4;2;5;5;6;1;4;3;2;1;1;2;1;4;2;6;6;6;5;6;6;99;6;3;6;99;99;5;5;3;3;5;5;1;2;2;42;4;2;1;3;442;1,0414375
303;0,968009434;5f930990-b05c-4941-f6ea-3db8e6fff557;20220426;2;3;2;6;1;1;;113;;5;2;3;3;3;6;6;6;7;4;3;2;6;3;5;2;5;3;4;3;2;3;3;3;3;5;2;3;4;5;5;5;5;3;5;5;6;5;6;3;1;54;5;2;2;2;417;0,968009434
304;1,0414375;cb2fd1cb-0c1b-9081-4ab1-e5040da2490c;20220426;2;3;2;6;1;1;;101;;6;6;6;6;7;5;3;4;5;3;5;5;1;1;1;2;1;1;5;5;6;5;5;4;4;5;2;6;2;6;2;6;2;6;2;2;4;5;3;1;2;39;3;4;1;3;314;1,0414375
305;1,09625;244013b2-e55c-558a-25c8-276b54eeac44;20220426;2;3;2;6;1;1;;179;;6;3;3;3;4;5;1;1;5;1;3;1;1;1;1;1;1;1;99;5;5;4;4;3;3;2;2;6;1;6;1;99;1;3;4;5;1;1;2;2;1;31;1;4;1;1;639;1,09625
306;0,968009434;0c4c9579-931f-d593-2903-a16768a636be;20220426;2;3;2;6;1;1;;191;;6;6;5;7;6;7;2;7;5;1;4;1;2;1;1;1;1;1;6;7;7;6;6;5;5;7;2;7;1;7;1;6;1;6;4;3;1;4;2;4;1;53;5;2;2;2;484;0,968009434
307;0,968009434;bfcff4c5-16fb-b419-aabf-c0e4d348b702;20220426;2;3;2;6;1;2;1;;86;5;6;4;5;5;7;6;7;5;1;2;5;3;2;2;5;2;2;5;7;6;5;5;4;5;5;2;5;4;2;5;5;6;5;6;6;4;99;4;5;1;72;4;1;2;2;665;0,968009434
308;0,968009434;fac28540-fdb6-c5c8-a73a-b1e9e24ed887;20220426;2;3;2;6;1;1;;144;;4;1;1;2;1;6;7;4;3;3;3;2;1;1;1;1;2;1;3;3;5;1;2;3;5;2;2;5;3;3;99;4;5;2;3;3;99;99;1;1;1;50;5;2;2;2;479;0,968009434
